Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Americas,Male,2013,11.35837,35.58562,22.6426,Barbados,children,24.227249999999998,Low
Africa,Female,2021,1.07612,9.07193,3.87259,"Congo, The Democratic Republic of the",children,7.9958100000000005,Low
Western Pacific,Male,2014,10.71719,42.72992,25.80553,American Samoa,children,32.01273,Moderate
Europe,Male,2017,1.66054,20.08422,8.22604,Azerbaijan,children,18.423679999999997,Low
Western Pacific,Male,2018,12.55008,16.71537,14.557,Australia,children,4.165290000000001,Low
Western Pacific,Male,2019,5.39787,31.78559,16.95467,Papua New Guinea,children,26.387719999999998,Low
Europe,Male,2022,2.97217,8.1751,5.19598,Kazakhstan,children,5.20293,Low
Africa,Female,2017,0.50908,9.66635,3.38423,Equatorial Guinea,children,9.15727,Low
Americas,Female,2016,4.65898,13.72901,8.55833,Honduras,children,9.070030000000001,Low
Eastern Mediterranean,Both,2017,15.61304,22.09311,18.77679,Bahrain,children,6.4800699999999996,Low
Eastern Mediterranean,Female,2017,14.12901,21.84726,17.8257,Egypt,children,7.718249999999999,Low
South-East Asia,Both,2012,0.54395,1.54371,0.95345,Bangladesh,children,0.9997599999999999,Low
Americas,Female,2018,7.52029,15.26498,11.1052,El Salvador,children,7.744689999999999,Low
Europe,Female,2021,2.90475,8.01119,5.0856,Belgium,children,5.106439999999999,Low
Europe,Female,2018,6.73735,9.31789,7.99643,Finland,children,2.58054,Low
Western Pacific,Male,2020,1.81622,26.94654,10.88972,Lao People's Democratic Republic,children,25.130319999999998,Low
Africa,Female,2019,3.64205,6.8869,5.13284,Ghana,children,3.24485,Low
Africa,Male,2013,0.5057,7.77107,2.9271,Gabon,children,7.26537,Low
Europe,Male,2020,10.34742,19.39084,14.44597,Malta,children,9.043420000000001,Low
Western Pacific,Female,2012,3.60785,13.93054,7.70914,Papua New Guinea,children,10.322690000000001,Low
Western Pacific,Female,2020,10.13622,17.3225,13.56627,Malaysia,children,7.186280000000002,Low
Americas,Female,2015,0.82661,8.76184,3.34436,Haiti,children,7.93523,Low
South-East Asia,Female,2016,1.82862,12.38869,5.73765,Sri Lanka,children,10.56007,Low
Western Pacific,Female,2018,2.61533,16.16487,8.11177,Singapore,children,13.54954,Low
Eastern Mediterranean,Both,2017,1.87336,6.23149,3.65521,Sudan,children,4.35813,Low
Africa,Female,2016,0.40879,1.00129,0.66413,Ethiopia,children,0.5925,Low
Africa,Female,2020,0.26271,13.22474,3.86347,Central African Republic,children,12.96203,Low
Eastern Mediterranean,Female,2019,5.27142,14.95327,9.61077,Saudi Arabia,children,9.68185,Low
Americas,Male,2019,9.46006,20.6094,14.63779,Paraguay,children,11.14934,Low
Africa,Male,2017,0.54987,7.81609,2.95585,Namibia,children,7.26622,Low
Western Pacific,Male,2012,16.09001,22.9994,19.42782,Brunei Darussalam,children,6.909390000000002,Low
Africa,Female,2017,0.77049,2.19141,1.34849,"Tanzania, United Republic of",children,1.4209199999999997,Low
Africa,Female,2015,0.68643,1.74982,1.12468,Rwanda,children,1.06339,Low
Americas,Female,2016,5.86371,9.46049,7.57391,Colombia,children,3.59678,Low
Europe,Male,2020,1.83084,7.3294,3.97395,Turkmenistan,children,5.4985599999999994,Low
South-East Asia,Female,2015,3.25646,7.57948,5.13881,Maldives,children,4.32302,Low
Americas,Male,2014,7.19646,19.90777,12.89298,Dominica,children,12.71131,Low
Africa,Female,2017,1.18128,3.38988,2.09939,Guinea,children,2.2085999999999997,Low
Western Pacific,Female,2021,13.21747,24.28425,18.39026,Brunei Darussalam,children,11.06678,Low
Africa,Female,2012,0.77284,2.53885,1.46807,Mozambique,children,1.76601,Low
Africa,Both,2014,2.62128,7.40083,4.62159,Eswatini,children,4.77955,Low
Africa,Female,2013,1.61341,6.21428,3.39201,Benin,children,4.60087,Low
Eastern Mediterranean,Both,2019,3.77692,10.75391,6.70895,Afghanistan,children,6.976989999999999,Low
Africa,Male,2014,0.25944,5.97023,1.92733,Guinea-Bissau,children,5.71079,Low
Eastern Mediterranean,Male,2022,2.48037,8.98033,5.17353,Morocco,children,6.49996,Low
Europe,Both,2017,7.97397,10.195,9.03529,Estonia,children,2.2210300000000007,Low
Americas,Male,2014,12.54293,37.51109,24.30849,Saint Kitts and Nevis,children,24.968160000000005,Low
Western Pacific,Male,2016,7.64774,28.38852,17.08033,"Micronesia, Federated States of",children,20.74078,Low
Western Pacific,Female,2020,0.8537,15.70413,5.6155,Lao People's Democratic Republic,children,14.85043,Low
Western Pacific,Male,2012,4.37289,5.34328,4.85201,Japan,children,0.9703900000000001,Low
Europe,Male,2022,1.50555,9.16362,4.36333,Turkmenistan,children,7.65807,Low
Eastern Mediterranean,Both,2021,11.4704,16.62488,13.97365,"Iran, Islamic Republic of",children,5.154480000000001,Low
Europe,Both,2013,3.77648,5.27957,4.49794,France,children,1.5030899999999998,Low
South-East Asia,Both,2012,1.63263,2.04764,1.83549,India,children,0.4150099999999999,Low
Americas,Both,2019,10.9898,26.85683,18.33554,Saint Vincent and the Grenadines,children,15.867029999999998,Low
Europe,Female,2014,5.68033,8.71516,7.10789,Türkiye,children,3.0348299999999995,Low
Europe,Female,2014,2.53828,4.16114,3.30613,Albania,children,1.6228599999999997,Low
Eastern Mediterranean,Both,2020,10.48927,25.24931,17.48313,Lebanon,children,14.760040000000002,Low
Europe,Male,2016,6.43541,9.30016,7.79272,Albania,children,2.86475,Low
Europe,Male,2017,10.19505,12.06035,11.10007,United Kingdom,children,1.8652999999999995,Low
Europe,Both,2014,6.11405,8.34801,7.15969,Estonia,children,2.2339600000000006,Low
Americas,Male,2014,10.89956,24.35302,17.16098,Trinidad and Tobago,children,13.453460000000002,Low
Western Pacific,Both,2014,15.34663,31.77879,23.12736,Cook Islands,children,16.432160000000003,Low
Western Pacific,Both,2021,15.54827,40.14331,27.77307,Tokelau,children,24.595039999999997,Moderate
Americas,Both,2020,9.44116,14.32084,11.80293,Ecuador,children,4.8796800000000005,Low
Western Pacific,Male,2012,10.84877,34.72985,21.73681,Tuvalu,children,23.881079999999997,Low
Western Pacific,Both,2013,8.86395,17.94435,13.22814,Kiribati,children,9.0804,Low
South-East Asia,Female,2020,0.79852,4.92095,2.21798,Bangladesh,children,4.1224300000000005,Low
South-East Asia,Both,2015,2.99366,6.7471,4.57922,Sri Lanka,children,3.7534399999999994,Low
Eastern Mediterranean,Both,2014,2.44247,6.46504,4.06456,Afghanistan,children,4.02257,Low
Eastern Mediterranean,Female,2015,4.03431,17.98563,9.80956,"Palestine, State of",children,13.95132,Low
South-East Asia,Male,2022,12.26965,18.97382,15.47664,Thailand,children,6.7041699999999995,Low
Western Pacific,Female,2022,15.0265,21.45539,18.20748,New Zealand,children,6.428890000000001,Low
Western Pacific,Both,2017,2.18981,14.52145,6.98743,Lao People's Democratic Republic,children,12.33164,Low
Eastern Mediterranean,Both,2014,9.45591,11.32213,10.36461,"Iran, Islamic Republic of",children,1.8662200000000002,Low
Americas,Female,2016,5.21064,20.5577,11.57317,Jamaica,children,15.34706,Low
Africa,Female,2022,2.16597,7.36835,4.31553,Cameroon,children,5.20238,Low
Eastern Mediterranean,Female,2012,2.44746,8.49808,4.99423,Morocco,children,6.05062,Low
Europe,Both,2017,9.42379,11.54168,10.45651,Greece,children,2.117889999999999,Low
Americas,Female,2022,11.75157,36.24645,23.28445,Barbados,children,24.494880000000002,Low
Europe,Female,2021,2.2469,7.6506,4.52403,Lithuania,children,5.4037,Low
Americas,Male,2020,14.28527,21.90392,17.99998,Argentina,children,7.618649999999999,Low
Europe,Male,2019,1.30541,11.83055,5.06156,Azerbaijan,children,10.52514,Low
Europe,Male,2012,10.61713,12.1577,11.37231,United Kingdom,children,1.5405700000000007,Low
Eastern Mediterranean,Female,2013,6.00763,13.79881,9.53859,Lebanon,children,7.79118,Low
Africa,Female,2017,0.96179,4.22217,2.11433,Zimbabwe,children,3.26038,Low
Europe,Male,2016,9.01119,13.95461,11.36147,Türkiye,children,4.9434200000000015,Low
Eastern Mediterranean,Female,2020,3.50546,17.25716,9.02836,Tunisia,children,13.7517,Low
Eastern Mediterranean,Both,2022,15.07804,33.2954,24.08917,Qatar,children,18.21736,Low
Americas,Male,2018,7.46615,35.14102,19.83141,Dominica,children,27.67487,Low
Western Pacific,Female,2013,3.08218,23.48231,11.14615,American Samoa,children,20.400129999999997,Low
Western Pacific,Male,2014,3.77714,23.73962,11.87019,Vanuatu,children,19.96248,Low
Africa,Female,2022,2.37891,6.92814,4.35843,Côte d'Ivoire,children,4.54923,Low
Africa,Female,2020,0.7616,2.37071,1.42387,Rwanda,children,1.6091099999999998,Low
Europe,Male,2017,8.71312,11.80863,10.20999,Israel,children,3.095510000000001,Low
Europe,Both,2014,7.3538,14.28993,10.52379,Armenia,children,6.93613,Low
Americas,Both,2012,10.08859,15.14837,12.48748,Cuba,children,5.05978,Low
Eastern Mediterranean,Both,2022,4.89816,18.72349,10.72416,Yemen,children,13.825330000000001,Low
Europe,Female,2022,4.96849,10.85864,7.62565,Israel,children,5.890149999999999,Low
Americas,Male,2019,7.00523,22.61338,13.87661,Dominican Republic,children,15.608149999999998,Low
Africa,Male,2018,0.54318,8.83566,3.22202,Namibia,children,8.292480000000001,Low
Europe,Female,2021,6.22677,10.64235,8.25548,Austria,children,4.41558,Low
Americas,Both,2016,5.58543,7.50674,6.51956,Guatemala,children,1.92131,Low
Europe,Male,2018,1.63367,23.67753,9.43495,Iceland,children,22.043860000000002,Low
Eastern Mediterranean,Both,2018,4.02433,8.35243,5.97796,Morocco,children,4.3281,Low
Western Pacific,Both,2012,5.44356,19.3625,11.50556,Kiribati,children,13.918940000000001,Low
Eastern Mediterranean,Both,2016,13.69963,18.80364,16.14149,Kuwait,children,5.104010000000001,Low
Americas,Male,2019,10.79293,32.26257,20.98891,Barbados,children,21.46964,Low
Europe,Female,2019,1.33858,16.64914,6.64139,Iceland,children,15.310559999999999,Low
Eastern Mediterranean,Both,2014,12.69721,19.19916,15.74225,Jordan,children,6.501949999999999,Low
Africa,Female,2018,0.81123,5.36227,2.41807,Togo,children,4.5510399999999995,Low
Europe,Both,2020,0.74624,2.21547,1.32341,Tajikistan,children,1.4692299999999998,Low
Eastern Mediterranean,Female,2014,8.41497,24.6109,15.67606,United Arab Emirates,children,16.19593,Low
Europe,Male,2016,12.72134,15.53142,14.11693,Hungary,children,2.810080000000001,Low
Eastern Mediterranean,Both,2014,11.38924,20.81146,15.80073,Lebanon,children,9.422220000000001,Low
Europe,Both,2018,7.66613,10.81451,9.16242,Bulgaria,children,3.1483800000000004,Low
Europe,Female,2021,1.83149,5.34653,3.32072,Denmark,children,3.5150399999999995,Low
Europe,Male,2018,7.74788,12.35836,9.93218,Italy,children,4.610479999999999,Low
Europe,Both,2016,3.8281,5.40131,4.5748,France,children,1.5732099999999996,Low
Africa,Female,2019,0.6679,13.69848,4.77956,Botswana,children,13.03058,Low
Eastern Mediterranean,Female,2013,17.58496,27.97631,22.58734,Egypt,children,10.391350000000003,Low
Africa,Female,2012,0.8141,3.20519,1.74749,Guinea-Bissau,children,2.39109,Low
Eastern Mediterranean,Both,2015,1.65758,11.11476,5.17837,Sudan,children,9.457180000000001,Low
Africa,Female,2013,1.30586,2.62721,1.89065,Nigeria,children,1.3213499999999998,Low
Americas,Female,2016,10.55372,15.06744,12.76978,Argentina,children,4.513719999999999,Low
Europe,Both,2020,7.01832,9.53149,8.23353,Romania,children,2.5131699999999997,Low
Africa,Male,2019,0.33721,9.81499,3.16219,Congo,children,9.47778,Low
Africa,Female,2016,0.35521,6.10174,2.062,Chad,children,5.74653,Low
Europe,Both,2016,5.30237,6.60826,5.92741,Switzerland,children,1.3058899999999998,Low
Americas,Both,2019,16.87,22.40194,19.61941,Argentina,children,5.531939999999999,Low
Africa,Both,2018,0.43942,7.59002,2.6554,Madagascar,children,7.1506,Low
Eastern Mediterranean,Male,2020,3.31657,20.71542,10.1381,Tunisia,children,17.398850000000003,Low
Europe,Female,2017,7.74903,12.8026,10.13284,Cyprus,children,5.05357,Low
Africa,Female,2021,0.40255,3.20516,1.38511,Chad,children,2.8026099999999996,Low
Europe,Female,2022,7.65183,18.06076,12.34164,Türkiye,children,10.408929999999998,Low
Western Pacific,Both,2020,3.84924,6.48149,5.05664,Philippines,children,2.63225,Low
Europe,Male,2015,14.33729,17.42492,15.87557,Greece,children,3.0876300000000008,Low
Western Pacific,Female,2018,0.57571,6.07004,2.54743,Lao People's Democratic Republic,children,5.49433,Low
South-East Asia,Female,2019,0.97241,2.35434,1.57552,Bangladesh,children,1.38193,Low
Americas,Female,2015,6.08215,7.74666,6.87715,Peru,children,1.66451,Low
Eastern Mediterranean,Male,2017,3.57779,15.86214,8.73612,Yemen,children,12.28435,Low
Eastern Mediterranean,Male,2013,16.57631,30.6961,23.425,Qatar,children,14.119790000000002,Low
Africa,Male,2022,0.22654,5.46235,1.77729,Lesotho,children,5.23581,Low
Africa,Female,2016,5.26069,9.51632,7.26447,Ghana,children,4.25563,Low
Western Pacific,Male,2016,20.81561,44.97593,33.36612,Tokelau,children,24.16032,High
Western Pacific,Female,2017,20.91864,37.0018,28.72816,Niue,children,16.083160000000003,Moderate
Eastern Mediterranean,Both,2022,7.04167,27.18118,15.94261,Libya,children,20.13951,Low
Eastern Mediterranean,Female,2017,2.75662,5.39906,3.96179,Pakistan,children,2.6424400000000006,Low
Americas,Male,2020,7.91909,31.04666,18.40688,Belize,children,23.12757,Low
Africa,Female,2012,4.30622,8.97664,6.38229,Mauritius,children,4.67042,Low
Africa,Male,2014,5.94913,11.94577,8.71078,Ghana,children,5.996639999999999,Low
Americas,Female,2014,4.50353,20.71586,11.14351,"Bolivia, Plurinational State of",children,16.21233,Low
Western Pacific,Both,2019,7.2441,25.38391,15.58351,Kiribati,children,18.13981,Low
Africa,Male,2015,0.98986,10.51816,4.44626,Côte d'Ivoire,children,9.5283,Low
Americas,Both,2014,8.40009,13.63038,10.84718,Jamaica,children,5.23029,Low
Western Pacific,Both,2017,12.8789,30.94879,21.51766,Tuvalu,children,18.06989,Low
Europe,Female,2020,5.34208,9.02648,7.09835,Poland,children,3.6843999999999992,Low
Europe,Both,2014,4.55328,6.59812,5.52571,Norway,children,2.0448399999999998,Low
Eastern Mediterranean,Female,2016,2.73152,6.23622,4.27115,Morocco,children,3.5047,Low
Africa,Female,2019,14.41745,18.52098,16.41465,Seychelles,children,4.103530000000001,Low
Western Pacific,Female,2019,0.42181,14.28199,4.4794,Vanuatu,children,13.86018,Low
Europe,Both,2013,5.72658,8.31139,6.97474,Russian Federation,children,2.584809999999999,Low
Africa,Both,2022,1.99131,11.24909,5.43285,Benin,children,9.25778,Low
Africa,Both,2016,5.47619,15.43315,9.81271,Mauritius,children,9.956959999999999,Low
Americas,Male,2013,7.45353,29.54609,17.01763,Dominica,children,22.09256,Low
Eastern Mediterranean,Male,2016,3.51,13.92397,7.78598,Tunisia,children,10.41397,Low
Europe,Female,2018,4.7198,9.19171,6.75121,Albania,children,4.47191,Low
Western Pacific,Female,2016,0.95584,8.91168,3.67527,Mongolia,children,7.95584,Low
South-East Asia,Both,2014,2.89077,5.15875,3.92974,Sri Lanka,children,2.2679800000000006,Low
Western Pacific,Female,2022,6.22632,33.86673,18.51558,Nauru,children,27.640409999999996,Low
South-East Asia,Male,2016,6.09798,23.01119,13.53098,Maldives,children,16.91321,Low
Africa,Female,2015,0.54446,7.52293,2.80924,Togo,children,6.97847,Low
Americas,Both,2018,8.56527,11.60915,10.00998,Canada,children,3.0438799999999997,Low
Africa,Male,2021,5.07666,10.65797,7.62313,Ghana,children,5.58131,Low
Eastern Mediterranean,Both,2021,8.89494,17.49514,12.91,"Palestine, State of",children,8.6002,Low
Eastern Mediterranean,Male,2022,15.85465,33.57297,24.49678,United Arab Emirates,children,17.71832,Low
Africa,Male,2013,0.62061,5.03725,2.15042,Mali,children,4.41664,Low
Eastern Mediterranean,Both,2022,0.54444,7.26024,2.74133,Djibouti,children,6.7158,Low
Europe,Both,2012,4.70944,6.81397,5.69928,Norway,children,2.1045300000000005,Low
Africa,Female,2013,1.7152,3.98322,2.69577,Benin,children,2.26802,Low
Americas,Both,2017,3.84259,17.67625,9.81355,Haiti,children,13.83366,Low
Western Pacific,Male,2015,17.14933,29.22691,22.88565,Brunei Darussalam,children,12.077580000000001,Low
Europe,Male,2019,8.16608,14.31862,11.04716,Slovakia,children,6.15254,Low
South-East Asia,Male,2018,1.88647,2.89842,2.36461,India,children,1.0119500000000001,Low
Europe,Female,2022,2.5659,8.16246,4.88454,Norway,children,5.596559999999999,Low
Americas,Male,2015,6.01556,38.31047,20.02207,Puerto Rico,children,32.29491,Low
Eastern Mediterranean,Male,2022,13.49123,31.10009,21.98936,Bahrain,children,17.60886,Low
Eastern Mediterranean,Male,2022,9.16748,25.79952,16.77133,Kuwait,children,16.632040000000003,Low
Eastern Mediterranean,Both,2022,4.3651,14.12697,8.46243,Afghanistan,children,9.76187,Low
Americas,Male,2016,11.99118,15.78824,13.84391,Canada,children,3.79706,Low
Americas,Both,2014,9.36831,18.87956,13.80948,Trinidad and Tobago,children,9.511250000000002,Low
Western Pacific,Both,2015,21.21652,24.07989,22.622,Palau,children,2.8633699999999997,Low
Americas,Female,2022,6.99455,37.94114,20.5674,Saint Lucia,children,30.946589999999997,Low
Americas,Female,2021,4.22268,18.77964,10.2601,Honduras,children,14.55696,Low
Western Pacific,Female,2022,5.49773,10.73175,7.82456,China,children,5.23402,Low
Europe,Female,2015,3.53391,6.14495,4.7322,Montenegro,children,2.6110399999999996,Low
Western Pacific,Male,2013,29.72048,38.72201,34.31658,Cook Islands,children,9.001529999999999,High
Western Pacific,Male,2015,11.17082,43.66801,26.65361,American Samoa,children,32.49719,Moderate
Eastern Mediterranean,Both,2012,0.60201,7.35209,2.81521,Djibouti,children,6.75008,Low
Africa,Female,2018,0.86562,11.19172,4.34761,South Sudan,children,10.3261,Low
Eastern Mediterranean,Both,2014,6.91344,13.14898,9.78464,Yemen,children,6.23554,Low
Africa,Both,2015,5.14036,14.83473,9.33256,Mauritius,children,9.69437,Low
Europe,Both,2021,2.63513,7.21174,4.6292,Netherlands,children,4.57661,Low
Western Pacific,Both,2020,12.55016,17.17652,14.81209,Australia,children,4.62636,Low
Americas,Male,2012,4.69477,8.37775,6.38914,Guatemala,children,3.6829800000000006,Low
Africa,Both,2014,3.01228,7.40457,4.91746,Mauritania,children,4.392289999999999,Low
Western Pacific,Both,2020,7.50847,10.28122,8.83853,China,children,2.7727499999999994,Low
Americas,Both,2021,5.46414,24.90043,14.07905,Honduras,children,19.43629,Low
Africa,Both,2015,0.74299,2.86444,1.56457,Niger,children,2.1214500000000003,Low
Africa,Male,2016,0.21768,1.50718,0.67569,Mozambique,children,1.2894999999999999,Low
Europe,Female,2021,5.6129,11.19139,8.06625,Bulgaria,children,5.57849,Low
Africa,Female,2013,1.66117,6.22137,3.34964,Sierra Leone,children,4.5602,Low
Africa,Female,2013,1.5363,3.45841,2.36958,Nigeria,children,1.9221100000000002,Low
Eastern Mediterranean,Male,2018,10.62132,31.91129,20.59755,Lebanon,children,21.28997,Low
Africa,Male,2012,0.48923,3.3815,1.55613,Togo,children,2.89227,Low
Europe,Female,2013,9.48572,11.55031,10.5014,Slovenia,children,2.064589999999999,Low
Europe,Male,2022,9.94259,16.06128,12.88454,Austria,children,6.118690000000001,Low
Africa,Both,2022,1.30849,10.67847,4.64537,Namibia,children,9.369980000000002,Low
Eastern Mediterranean,Male,2015,0.8802,14.30027,5.31061,Afghanistan,children,13.420069999999999,Low
Africa,Both,2017,1.2168,3.21732,2.07893,Uganda,children,2.00052,Low
Europe,Male,2013,12.54201,15.43592,13.93585,Greece,children,2.89391,Low
Europe,Female,2015,5.95875,8.69078,7.26494,Finland,children,2.73203,Low
