Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Africa,Male,2022,5.97182,13.41263,9.30682,Ghana,children,7.44081,Low
Americas,Female,2015,0.56245,11.4748,3.92745,Grenada,children,10.91235,Low
Africa,Both,2019,3.62928,10.69402,6.65593,Benin,children,7.0647400000000005,Low
South-East Asia,Female,2018,9.61523,19.98209,14.40927,Maldives,children,10.366859999999999,Moderate
Europe,Male,2019,2.47555,4.61903,3.43362,Israel,children,2.1434800000000003,Low
Americas,Female,2017,1.0159,5.27785,2.61148,Saint Kitts and Nevis,children,4.26195,Low
Europe,Both,2013,0.38842,2.27605,1.10097,Greenland,children,1.8876300000000001,Low
Americas,Male,2020,0.96403,12.51821,4.90548,Puerto Rico,children,11.55418,Low
Americas,Female,2019,1.3015,12.5346,5.23052,Suriname,children,11.233099999999999,Low
Western Pacific,Male,2012,7.94748,10.37679,9.13767,Malaysia,children,2.42931,Low
Africa,Both,2013,3.87115,15.09263,8.6089,Central African Republic,children,11.22148,Low
Europe,Female,2015,1.62416,6.61781,3.5389,Azerbaijan,children,4.993650000000001,Low
Europe,Both,2020,1.00073,2.36527,1.59813,Belgium,children,1.3645400000000003,Low
Europe,Female,2015,0.89043,2.29377,1.47247,Netherlands,children,1.4033399999999998,Low
Africa,Male,2017,1.15859,13.76435,5.45313,Angola,children,12.60576,Low
Americas,Both,2013,1.02685,1.545,1.26403,Canada,children,0.5181499999999999,Low
Europe,Female,2021,1.21246,2.49496,1.77786,Estonia,children,1.2824999999999998,Low
Africa,Male,2022,3.202,20.24938,10.03911,Côte d'Ivoire,children,17.047379999999997,Moderate
Americas,Both,2016,1.41613,5.0452,2.86308,Belize,children,3.6290700000000005,Low
Western Pacific,Both,2013,0.2035,2.89341,1.02348,"Micronesia, Federated States of",children,2.68991,Low
South-East Asia,Both,2018,8.85885,15.08845,11.74255,Nepal,children,6.2296,Moderate
Western Pacific,Both,2012,7.00968,8.64733,7.80481,Malaysia,children,1.6376499999999998,Low
Africa,Female,2017,4.15924,8.46492,6.14899,"Tanzania, United Republic of",children,4.30568,Low
Eastern Mediterranean,Female,2017,0.87795,5.62286,2.60955,Iraq,children,4.74491,Low
Europe,Male,2012,1.33029,1.90412,1.60242,Switzerland,children,0.5738300000000001,Low
Africa,Female,2019,0.8803,7.53899,3.12983,Zambia,children,6.65869,Low
Europe,Female,2016,0.44283,1.26088,0.771,Norway,children,0.8180499999999999,Low
Western Pacific,Male,2019,0.37958,11.91841,3.69062,Vanuatu,children,11.538829999999999,Low
Western Pacific,Both,2014,0.56495,6.892,2.57842,Vanuatu,children,6.327050000000001,Low
Europe,Female,2021,1.28306,7.28628,3.60854,Azerbaijan,children,6.00322,Low
Africa,Both,2015,4.47286,9.2041,6.59701,Togo,children,4.731240000000001,Low
Africa,Male,2020,1.52332,15.10733,6.44781,Benin,children,13.58401,Low
Europe,Male,2019,1.57652,2.39695,1.95584,United Kingdom,children,0.82043,Low
Africa,Male,2013,2.26406,15.42303,7.22825,Côte d'Ivoire,children,13.15897,Low
Africa,Both,2012,5.22815,14.98669,9.28769,Burundi,children,9.75854,Low
Africa,Both,2014,3.00219,11.46032,6.4558,Comoros,children,8.458129999999999,Low
Americas,Female,2015,1.66888,11.66323,5.24786,Dominican Republic,children,9.99435,Low
Africa,Male,2022,2.62098,17.31447,8.31197,Cameroon,children,14.69349,Low
South-East Asia,Male,2022,1.41477,21.27899,8.31565,"Korea, Democratic People's Republic of",children,19.86422,Low
Africa,Female,2019,4.25326,6.25528,5.19983,Seychelles,children,2.00202,Low
Europe,Both,2021,0.91703,1.79022,1.31071,Greece,children,0.8731899999999999,Low
Africa,Male,2016,4.83074,18.39325,10.53417,Guinea,children,13.56251,Moderate
Americas,Both,2017,1.72398,7.08995,3.89795,Saint Lucia,children,5.36597,Low
Americas,Female,2016,0.64297,1.25657,0.91991,Canada,children,0.6135999999999999,Low
Africa,Female,2016,1.70986,4.49437,2.91406,Zimbabwe,children,2.78451,Low
Africa,Female,2019,2.32567,5.81917,3.8512,Côte d'Ivoire,children,3.4934999999999996,Low
Africa,Male,2018,7.13973,11.63008,9.25289,Ghana,children,4.490349999999999,Low
Eastern Mediterranean,Male,2016,1.01928,14.4398,5.36961,Syrian Arab Republic,children,13.42052,Low
Africa,Female,2014,3.38916,7.6874,5.31122,"Congo, The Democratic Republic of the",children,4.29824,Low
Americas,Female,2012,0.64573,1.25495,0.91204,Peru,children,0.60922,Low
South-East Asia,Male,2014,12.69385,22.84998,17.37069,Nepal,children,10.15613,Moderate
Americas,Male,2020,3.81756,14.55954,8.35698,Guyana,children,10.74198,Low
Western Pacific,Male,2016,3.67873,6.65153,5.05797,Brunei Darussalam,children,2.9728000000000003,Low
South-East Asia,Female,2017,19.34127,23.16945,21.223,India,children,3.8281799999999997,High
Western Pacific,Female,2016,0.29198,2.73108,1.12488,Solomon Islands,children,2.4391,Low
Africa,Both,2013,3.16796,5.949,4.43763,Mozambique,children,2.78104,Low
Europe,Both,2022,2.11988,4.12839,3.02196,Israel,children,2.0085099999999994,Low
Europe,Both,2013,1.80402,2.63417,2.18144,Denmark,children,0.8301500000000002,Low
Western Pacific,Male,2013,0.19754,3.2311,1.10478,Kiribati,children,3.03356,Low
Africa,Male,2020,4.78378,22.83706,12.31046,Congo,children,18.05328,Moderate
Europe,Both,2022,1.68523,2.94975,2.26106,Montenegro,children,1.2645199999999999,Low
Africa,Both,2017,2.87159,8.6172,5.27452,Congo,children,5.745610000000001,Low
Western Pacific,Both,2019,0.2555,2.22944,0.90578,Samoa,children,1.9739399999999998,Low
Eastern Mediterranean,Male,2022,1.72228,6.9607,3.863,Jordan,children,5.23842,Low
Europe,Female,2017,1.42152,2.64062,1.96416,Estonia,children,1.2191000000000003,Low
Western Pacific,Female,2015,3.82571,4.99188,4.3814,China,children,1.1661700000000002,Low
Europe,Both,2018,4.29987,6.34289,5.28925,Ukraine,children,2.0430199999999994,Low
Europe,Male,2021,0.49055,8.88014,3.039,Andorra,children,8.38959,Low
Western Pacific,Male,2020,0.121,5.99734,1.57009,"Micronesia, Federated States of",children,5.876340000000001,Low
Africa,Female,2015,5.8497,19.84225,11.95003,Eritrea,children,13.99255,Moderate
Eastern Mediterranean,Female,2014,9.14877,14.99752,11.98425,Yemen,children,5.848749999999999,Moderate
Americas,Both,2015,1.75737,2.67388,2.18508,Colombia,children,0.9165099999999999,Low
Africa,Both,2017,6.09907,16.6557,10.5958,Chad,children,10.556629999999998,Moderate
Eastern Mediterranean,Male,2018,2.50513,5.83521,3.96867,Egypt,children,3.33008,Low
Africa,Both,2018,2.84395,8.92101,5.42951,Kenya,children,6.077060000000001,Low
Europe,Female,2013,1.18893,2.97175,1.95701,Montenegro,children,1.78282,Low
Africa,Female,2012,1.80348,12.0641,5.72978,South Sudan,children,10.26062,Low
Europe,Female,2015,3.33922,5.87583,4.50562,Ukraine,children,2.5366099999999996,Low
Americas,Female,2013,2.43263,6.75333,4.1968,Haiti,children,4.3207,Low
South-East Asia,Male,2019,14.91994,32.02871,22.92142,Bangladesh,children,17.108769999999996,High
Americas,Male,2018,0.79073,6.3435,2.6969,Paraguay,children,5.55277,Low
Europe,Female,2015,0.88198,1.49261,1.15603,Greece,children,0.61063,Low
Africa,Female,2014,2.42839,6.00082,3.97628,Gabon,children,3.57243,Low
Africa,Male,2017,5.9607,19.4147,11.92351,"Congo, The Democratic Republic of the",children,13.454,Moderate
Western Pacific,Male,2014,0.166,3.44988,1.14505,Tokelau,children,3.28388,Low
Americas,Female,2014,0.7493,7.6951,3.1808,Puerto Rico,children,6.9458,Low
Europe,Both,2017,5.40918,8.72175,6.91758,Tajikistan,children,3.31257,Low
Europe,Both,2022,2.07435,2.84252,2.43372,Slovenia,children,0.76817,Low
Africa,Female,2020,4.05592,8.92506,6.22973,Madagascar,children,4.86914,Low
South-East Asia,Male,2015,22.47052,25.85949,24.16832,India,children,3.3889700000000005,High
Europe,Female,2013,1.60105,3.63604,2.49092,Armenia,children,2.0349899999999996,Low
Eastern Mediterranean,Male,2015,0.97921,4.76945,2.42621,Lebanon,children,3.79024,Low
Europe,Female,2016,1.58586,3.94094,2.59132,Georgia,children,2.35508,Low
Americas,Male,2017,1.03464,10.49774,4.29542,Suriname,children,9.4631,Low
Eastern Mediterranean,Both,2015,5.45876,9.9625,7.5002,Oman,children,4.5037400000000005,Low
Americas,Male,2018,0.53877,8.16272,2.94315,Honduras,children,7.623950000000001,Low
Africa,Female,2019,5.04146,9.62939,7.17113,Burkina Faso,children,4.587930000000001,Low
Europe,Both,2015,1.68833,2.74869,2.18921,Türkiye,children,1.0603599999999997,Low
Europe,Both,2022,2.15771,9.16151,5.01034,Azerbaijan,children,7.0038,Low
Eastern Mediterranean,Male,2013,3.5997,6.59237,4.98584,United Arab Emirates,children,2.99267,Low
Europe,Both,2015,3.66141,4.87806,4.23943,Romania,children,1.2166499999999996,Low
Africa,Male,2021,5.05771,7.97839,6.40387,Seychelles,children,2.92068,Low
Europe,Both,2014,1.17833,1.72742,1.43723,Italy,children,0.5490899999999999,Low
Americas,Female,2020,3.472,13.43373,7.55286,Guyana,children,9.961730000000001,Low
Africa,Male,2013,25.81638,31.90669,28.86846,Ethiopia,children,6.090310000000002,High
Africa,Female,2012,1.30743,9.68446,4.30508,Guinea-Bissau,children,8.37703,Low
Americas,Male,2012,2.1776,2.94812,2.54583,Brazil,children,0.7705199999999999,Low
Americas,Female,2013,0.85802,9.49632,3.78112,Grenada,children,8.638300000000001,Low
Eastern Mediterranean,Male,2013,15.03264,24.03369,19.44637,Yemen,children,9.00105,Moderate
Americas,Both,2020,1.60186,6.3932,3.48524,Dominica,children,4.79134,Low
Africa,Both,2022,10.92916,21.96864,16.11472,Niger,children,11.039480000000001,Moderate
Americas,Female,2021,0.92913,3.5722,1.96429,Costa Rica,children,2.64307,Low
Africa,Female,2016,2.37358,5.59385,3.79368,Côte d'Ivoire,children,3.2202699999999997,Low
Africa,Female,2013,2.26986,6.7669,4.20016,Guinea-Bissau,children,4.49704,Low
Europe,Female,2016,1.91179,5.61369,3.48221,"Moldova, Republic of",children,3.7019,Low
Europe,Both,2014,1.28595,2.4298,1.79119,Netherlands,children,1.1438500000000003,Low
Africa,Male,2018,3.61753,17.15246,9.21442,Angola,children,13.534930000000001,Low
Europe,Female,2012,1.24546,2.89204,1.96401,Estonia,children,1.6465800000000002,Low
Europe,Both,2014,2.28361,3.2815,2.7676,France,children,0.9978899999999999,Low
Americas,Male,2020,0.31843,6.88504,2.20818,Belize,children,6.56661,Low
South-East Asia,Male,2019,1.71778,20.58151,8.45517,"Korea, Democratic People's Republic of",children,18.86373,Low
Eastern Mediterranean,Male,2012,3.26651,6.59965,4.78081,Jordan,children,3.3331399999999998,Low
Western Pacific,Female,2020,5.87048,10.93614,8.2492,Malaysia,children,5.06566,Low
Africa,Female,2017,0.70416,5.82036,2.41488,Zimbabwe,children,5.1162,Low
Eastern Mediterranean,Both,2015,2.85211,4.8632,3.78614,"Palestine, State of",children,2.01109,Low
Europe,Both,2018,0.66697,4.85523,2.12232,Iceland,children,4.18826,Low
Americas,Male,2014,1.57645,2.94473,2.19868,Argentina,children,1.36828,Low
Europe,Female,2016,0.15214,4.33794,1.26975,Luxembourg,children,4.1857999999999995,Low
Americas,Both,2021,1.54669,3.40185,2.36277,Panama,children,1.8551600000000001,Low
Americas,Male,2018,1.16255,2.06672,1.5823,United States,children,0.9041700000000001,Low
Western Pacific,Both,2020,2.95116,5.42028,4.07787,Brunei Darussalam,children,2.46912,Low
South-East Asia,Female,2015,2.01469,11.08508,5.54023,Bhutan,children,9.07039,Low
Western Pacific,Both,2021,0.52294,5.6203,2.21462,Vanuatu,children,5.09736,Low
Americas,Both,2013,1.12529,2.51728,1.72772,Jamaica,children,1.39199,Low
Europe,Male,2019,0.63785,5.94298,2.49571,Belarus,children,5.30513,Low
Western Pacific,Male,2013,2.95586,3.88646,3.40439,China,children,0.9306000000000001,Low
Europe,Male,2016,1.63723,3.81211,2.59161,Belgium,children,2.17488,Low
South-East Asia,Both,2018,6.45955,17.06024,11.26846,Maldives,children,10.60069,Moderate
Europe,Both,2022,1.12647,3.41906,2.07657,Latvia,children,2.2925899999999997,Low
Africa,Male,2013,1.36172,13.83689,5.55589,Gabon,children,12.47517,Low
Western Pacific,Female,2015,2.41212,4.67398,3.44572,Brunei Darussalam,children,2.2618600000000004,Low
South-East Asia,Male,2021,6.4306,10.9616,8.56113,Thailand,children,4.531000000000001,Low
South-East Asia,Male,2017,8.04785,27.69891,16.91602,Sri Lanka,children,19.65106,Moderate
Africa,Female,2013,4.4583,6.19768,5.26955,Seychelles,children,1.7393799999999997,Low
Africa,Male,2016,5.16722,17.93942,10.61445,"Congo, The Democratic Republic of the",children,12.772199999999998,Moderate
Europe,Both,2017,2.43641,3.5239,2.96019,Israel,children,1.0874899999999998,Low
Western Pacific,Male,2012,0.11688,1.58483,0.60336,Niue,children,1.4679499999999999,Low
Africa,Female,2016,1.12034,5.48476,2.76414,Eswatini,children,4.36442,Low
Western Pacific,Female,2017,0.40648,0.75072,0.56137,New Zealand,children,0.34424000000000005,Low
Europe,Male,2012,1.24732,2.7114,1.87131,Estonia,children,1.4640799999999998,Low
Europe,Male,2021,2.02145,5.51269,3.54115,Czechia,children,3.49124,Low
Western Pacific,Male,2018,0.91538,7.65064,3.26896,Solomon Islands,children,6.73526,Low
Americas,Female,2017,4.51678,11.39486,7.50512,Guyana,children,6.87808,Low
Eastern Mediterranean,Female,2015,13.16117,18.60395,15.78813,Pakistan,children,5.442780000000001,Moderate
Europe,Male,2018,0.91294,2.62305,1.61095,Norway,children,1.7101100000000002,Low
Africa,Female,2021,1.30976,5.42291,2.9001,Sierra Leone,children,4.11315,Low
Africa,Male,2013,1.41727,11.72222,5.14613,Cameroon,children,10.30495,Low
Western Pacific,Both,2020,0.76064,1.5968,1.12784,Australia,children,0.83616,Low
Europe,Both,2016,1.09081,1.74982,1.38887,Spain,children,0.6590099999999999,Low
Western Pacific,Female,2016,0.08003,3.01754,0.80564,Tuvalu,children,2.93751,Low
Africa,Male,2021,2.30831,19.48777,8.86022,Burundi,children,17.179460000000002,Low
Eastern Mediterranean,Both,2013,2.5858,3.80782,3.15739,Kuwait,children,1.22202,Low
Western Pacific,Male,2022,0.17599,5.6522,1.63716,Cook Islands,children,5.47621,Low
Europe,Female,2012,0.15978,4.30494,1.3105,Iceland,children,4.145160000000001,Low
Americas,Female,2012,0.66632,1.01326,0.82517,Peru,children,0.34694,Low
South-East Asia,Female,2022,9.65881,18.33467,13.75849,Bangladesh,children,8.675859999999998,Moderate
Eastern Mediterranean,Both,2018,6.2011,13.8586,9.63395,Afghanistan,children,7.657499999999999,Low
Africa,Both,2016,3.62409,13.30466,7.71568,Guinea-Bissau,children,9.68057,Low
Europe,Female,2018,2.10927,4.24964,3.07055,Czechia,children,2.1403700000000003,Low
Europe,Male,2012,0.93628,1.65695,1.25441,Ireland,children,0.7206699999999999,Low
Europe,Both,2016,1.40808,2.994,2.09744,Cyprus,children,1.5859200000000002,Low
Americas,Both,2018,4.6295,7.5769,6.02661,Cuba,children,2.9474,Low
Africa,Both,2021,6.92458,23.0453,14.02807,Senegal,children,16.120720000000002,Moderate
Americas,Male,2013,2.0799,6.12953,3.80507,Bahamas,children,4.0496300000000005,Low
Americas,Male,2015,1.84607,4.2536,2.89811,Costa Rica,children,2.4075299999999995,Low
Western Pacific,Female,2012,0.34021,2.57493,1.15148,Solomon Islands,children,2.2347200000000003,Low
Western Pacific,Both,2016,0.90619,5.97919,2.70708,Singapore,children,5.073,Low
Europe,Both,2012,1.51604,2.5666,1.9978,Finland,children,1.0505600000000002,Low
Europe,Both,2020,2.35339,4.43738,3.30343,Russian Federation,children,2.08399,Low
Africa,Female,2016,1.63861,5.32712,3.17719,Togo,children,3.68851,Low
Africa,Female,2017,5.21659,7.06216,6.09907,Seychelles,children,1.8455700000000004,Low
Western Pacific,Male,2019,6.28595,10.5069,8.26489,Philippines,children,4.22095,Low
Eastern Mediterranean,Male,2019,10.26832,27.7583,18.55508,Yemen,children,17.48998,Moderate
South-East Asia,Female,2019,5.7763,10.14635,7.76972,Indonesia,children,4.37005,Low
Europe,Female,2012,0.53904,0.895,0.70781,Portugal,children,0.35596000000000005,Low
Africa,Both,2015,9.97897,16.03571,12.84749,Burkina Faso,children,6.056740000000001,Moderate
Europe,Male,2018,1.75187,2.8566,2.26159,Austria,children,1.1047299999999998,Low
Americas,Male,2017,1.78106,7.44299,3.98776,Barbados,children,5.66193,Low
Europe,Female,2016,1.64228,5.72142,3.31097,Azerbaijan,children,4.079140000000001,Low
Europe,Both,2015,2.34057,6.55427,4.10461,Azerbaijan,children,4.213699999999999,Low
Europe,Female,2020,0.28591,5.96606,1.913,Andorra,children,5.680149999999999,Low
Western Pacific,Female,2016,0.08127,2.58841,0.72509,Samoa,children,2.50714,Low
South-East Asia,Male,2015,15.34887,22.8649,19.05785,Timor-Leste,children,7.516029999999999,Moderate
Western Pacific,Male,2021,3.0599,18.82241,9.42518,Lao People's Democratic Republic,children,15.762510000000002,Low
Africa,Male,2021,6.57955,17.24037,11.32861,Liberia,children,10.660819999999998,Moderate
Africa,Male,2022,3.35287,17.68667,9.31684,Cabo Verde,children,14.3338,Low
Americas,Male,2021,0.27033,8.74362,2.61333,Nicaragua,children,8.47329,Low
Africa,Male,2015,4.50993,16.64603,9.62447,Côte d'Ivoire,children,12.136099999999999,Low
Western Pacific,Female,2017,0.22138,2.55896,1.01108,Marshall Islands,children,2.33758,Low
Americas,Male,2018,2.00392,4.26715,3.00555,Colombia,children,2.26323,Low
Eastern Mediterranean,Male,2015,4.21046,24.91885,12.36715,Afghanistan,children,20.708389999999998,Moderate
Europe,Both,2022,1.34691,3.49054,2.27285,Belgium,children,2.14363,Low
Americas,Female,2022,3.00345,10.61648,6.18021,Cuba,children,7.613029999999999,Low
Europe,Both,2020,1.5363,6.46214,3.52737,Uzbekistan,children,4.92584,Low
Western Pacific,Male,2022,0.47814,10.37647,3.42793,Tuvalu,children,9.89833,Low
Western Pacific,Female,2017,0.39475,0.78501,0.57153,New Zealand,children,0.39026,Low
Americas,Female,2017,0.3623,3.70345,1.44609,Paraguay,children,3.3411500000000003,Low
Europe,Female,2013,1.23101,1.64124,1.42924,Slovenia,children,0.4102300000000001,Low
Western Pacific,Both,2019,6.53273,9.39473,7.91166,Philippines,children,2.861999999999999,Low
Europe,Both,2018,2.40053,4.02388,3.1502,France,children,1.6233500000000003,Low
Europe,Both,2016,2.36615,5.63439,3.73065,North Macedonia,children,3.2682399999999996,Low
Europe,Female,2014,0.63171,1.0885,0.84201,Spain,children,0.45679000000000003,Low
Africa,Female,2012,2.03196,14.32271,6.64452,Central African Republic,children,12.290750000000001,Low
Africa,Female,2022,0.48759,6.09753,2.22085,Zimbabwe,children,5.60994,Low
Africa,Female,2014,3.11774,8.24868,5.33394,Guinea,children,5.130940000000001,Low
Western Pacific,Male,2022,0.80073,8.40524,3.36836,Marshall Islands,children,7.604509999999999,Low
Africa,Male,2014,3.54338,11.29568,6.9275,Sao Tome and Principe,children,7.752300000000001,Low
Africa,Female,2020,3.11061,20.3814,9.73347,Namibia,children,17.270789999999998,Low
Africa,Both,2015,3.95699,8.55567,5.96959,Liberia,children,4.59868,Low
Eastern Mediterranean,Female,2012,1.08023,7.8387,3.52713,Libya,children,6.75847,Low
Europe,Male,2017,1.61059,2.95467,2.21407,Sweden,children,1.3440800000000002,Low
Western Pacific,Female,2016,1.43248,8.51041,4.21261,Lao People's Democratic Republic,children,7.07793,Low
Africa,Male,2021,9.97872,17.17883,13.40401,Kenya,children,7.200110000000002,Moderate
Africa,Both,2014,3.96937,5.0371,4.48128,South Africa,children,1.0677299999999996,Low
Western Pacific,Both,2014,0.56552,2.26007,1.28284,Tuvalu,children,1.6945499999999998,Low
Europe,Both,2019,2.32446,7.85357,4.5985,Azerbaijan,children,5.52911,Low
Eastern Mediterranean,Female,2016,5.71925,17.64585,10.96376,Sudan,children,11.9266,Moderate
Europe,Male,2015,2.35011,3.4789,2.8826,Hungary,children,1.12879,Low
Europe,Male,2022,0.98082,3.70933,2.06928,Norway,children,2.72851,Low
South-East Asia,Female,2017,10.34479,24.78144,17.02714,Bangladesh,children,14.43665,Moderate
